id,identifier,title,classification,subject,session_identifier,jurisdiction,organization_classification
ocd-bill/a559fe1f-7088-4763-926e-5923f922cac1,HB 3208,PUBLIC ACT 102-1116 PART REP,['bill'],[],103rd,Illinois,lower
ocd-bill/9af869a1-062e-4d34-9140-e2df3cf3432b,HB 3211,PEN CD-SERS-TIER 2,['bill'],[],103rd,Illinois,lower
ocd-bill/ac322491-9bc3-4a98-8937-34c44315549e,HB 5884,LIBRARIES-NONRESIDENTS-FEES,['bill'],[],103rd,Illinois,lower
ocd-bill/6703e0b6-4b62-413a-916d-e8c36c1a70ca,HB 3215,COMM ON FISCAL RESPONSIBILITY,['bill'],[],103rd,Illinois,lower
ocd-bill/41afa7f7-972e-43ca-9353-426bf45ee5cf,HB 3176,FOID&CONCEALED CARRY-LIFETIME,['bill'],[],103rd,Illinois,lower
ocd-bill/e513dfeb-0818-4d0f-902e-47e8da0f47e6,HB 3166,SAFETY-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/8b34d5c2-a2cb-493d-a59b-45e2f5a18d38,HB 3223,AGING-ADULT DAY SERVICES RATES,['bill'],[],103rd,Illinois,lower
ocd-bill/7663bfaa-1429-46b1-af39-e9eccc021a7d,HB 3167,MANUFACTURING CAPITAL-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/66466616-fa7b-453c-8c40-ca44863151e7,HR 911,CONGRATS-ILLINOIS PTA,['resolution'],[],103rd,Illinois,lower
ocd-bill/6d7b6f42-08d7-4c63-b7f7-56d8a101c2b3,HB 3226,VETERANS I.O.U. ACT,['bill'],[],103rd,Illinois,lower
ocd-bill/e4d050fc-ba9a-4f3f-894b-a64d2d90c842,HB 3202,INS-HEALTH/SALIVA CANCER TEST,['bill'],[],103rd,Illinois,lower
ocd-bill/24a8265f-9afc-4e91-8701-dea8431e8edc,HB 3214,GUN CRIME ACCOUNTABILITY,['bill'],[],103rd,Illinois,lower
ocd-bill/d2885bb2-bef4-475c-9c43-a3d1c3394d3f,HB 3237,JUV CT-DOMEST VIOL&SEX ASSAULT,['bill'],[],103rd,Illinois,lower
ocd-bill/ae65b119-0234-40ab-a5a2-5b62e776b612,HR 76,HONORS-BYRON WHITEHEAD,['resolution'],[],103rd,Illinois,lower
ocd-bill/59c71355-eff7-4c95-803c-e085b030b7ce,HR 70,CONGRATS-SO. IL ORGANISTS,['resolution'],[],103rd,Illinois,lower
ocd-bill/5265db3f-c686-4222-8fd1-2f03986f6c87,HJRCA 9,BILL OF RIGHTS-CARRY FIREARMS,['constitutional amendment'],[],103rd,Illinois,lower
ocd-bill/8bf2bfc1-3ed6-4be7-8100-672035a6a21f,HR 72,CONGRATS-MAJ. GEN. RODNEY BOYD,['resolution'],[],103rd,Illinois,lower
ocd-bill/ab11d019-82de-412c-a9c6-c53daacfbe00,SB 87,CD CORR-BATHING FACILITIES,['bill'],[],103rd,Illinois,upper
ocd-bill/53ca839b-98f4-4589-9ecb-b48816f394e9,HJRCA 10,CON AMEND-STATUTE REF,['constitutional amendment'],[],103rd,Illinois,lower
ocd-bill/2c60a315-f80e-4c7a-815e-57c7a61d7e2f,HJRCA 12,CONAMEND-BALANCED BUDGET,['constitutional amendment'],[],103rd,Illinois,lower
ocd-bill/4baa9515-9769-4ead-bca5-d52f3781c7b3,SB 45,PROCUREMENT-EXEMPTION,['bill'],[],103rd,Illinois,upper
ocd-bill/d8081df7-e081-4fcb-9c04-993421fb68a6,HB 4176,CRIM PRO-PRETRIAL SERVICES,['bill'],[],103rd,Illinois,lower
ocd-bill/379714b7-c74a-4028-bdab-a6d2a5952cb5,HB 1066,OPEN MEETINGS-CHILDCARE,['bill'],[],103rd,Illinois,lower
ocd-bill/b4784bc5-eddc-44ce-ab61-cb0648834782,HB 1065,WORKERS COMP-PRESUMPTION,['bill'],[],103rd,Illinois,lower
ocd-bill/80017f20-d900-418c-b1ec-90218b26bca4,HB 1401,ELECTIONS-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/64831961-7716-4a9b-a596-9d19434b8eca,HR 785,"CONGRATS-TERESA A. HUBKA, D.O.",['resolution'],[],103rd,Illinois,lower
ocd-bill/a2341ec0-8a47-4574-b10d-176827ec30b6,SB 3954,PEN CD-STATE SYSTEMS-FUNDING,['bill'],[],103rd,Illinois,upper
ocd-bill/99d9da3a-ce5f-4722-9565-c08a5ef7ef0e,SR 991,CONGRATS-MAIN ST. LIBERTYVILLE,['resolution'],[],103rd,Illinois,upper
ocd-bill/e7d5bda3-1f8c-43b9-8537-8e66729feb90,SB 3953,LOCAL JOURNALISM ACT,['bill'],[],103rd,Illinois,upper
ocd-bill/50cc35a8-1078-44ba-89fd-b723f84eb55a,SB 106,PROCUREMENT-MINER LAND,['bill'],[],103rd,Illinois,upper
ocd-bill/cbe13745-e535-4cd2-a928-6fe5056ff7b7,HR 781,RECOGNIZE-W CHICAGO/SISTER CTY,['resolution'],[],103rd,Illinois,lower
ocd-bill/b4cff01e-6313-4e0c-97ab-718b73fc2c86,SR 989,MEMORIAL-RUTH A. BUSH-MCGASKEY,['resolution'],[],103rd,Illinois,upper
ocd-bill/a40a97f2-2ce2-417d-8af1-4eff6e08672d,SB 2783,CD CORR-AGG FACTORS-SENTENCE,['bill'],[],103rd,Illinois,upper
ocd-bill/041361aa-c1c9-4f04-8cd4-d2eaedbf58b6,HR 782,HONORS-29TH COLORED INFANTRY,['resolution'],[],103rd,Illinois,lower
ocd-bill/1da7d205-8054-478b-8881-718214162b55,HR 780,CONGRATS-IMMIGRANT FAMILY PRGM,['resolution'],[],103rd,Illinois,lower
ocd-bill/b37a4a64-6003-48be-b8f5-4f67634dca40,HB 5845,GA-PER DIEM & COLAS,['bill'],[],103rd,Illinois,lower
ocd-bill/ffb40185-b8e1-43db-9488-d1982c859b4d,HR 784,CONGRATS-PHILIP A. ALEO,['resolution'],[],103rd,Illinois,lower
ocd-bill/2b36a7a8-a412-4058-8ba1-5c8bc4ca6303,HB 5848,SCH CD-BULLYING-DEEPFAKE,['bill'],[],103rd,Illinois,lower
ocd-bill/9d8e2489-932d-403e-8b64-edad6875769d,HB 5844,USE/OCC TX-VENDOR DISCOUNT,['bill'],[],103rd,Illinois,lower
ocd-bill/01c78bbb-5d1e-455c-8019-899448c679eb,SR 993,CONGRATS-IFRP,['resolution'],[],103rd,Illinois,upper
ocd-bill/01eb88be-499d-4dcb-b964-7d11920ea795,SB 3948,MISSING PERSONS IDENTIFICATION,['bill'],[],103rd,Illinois,upper
ocd-bill/8cff2797-b1ec-4faf-bafb-08becf6efd09,HR 787,CONGRATS-COLLYN FORBIS,['resolution'],[],103rd,Illinois,lower
ocd-bill/e30449b2-8d51-4ac8-b7da-2161c9d37620,HB 1481,SCH CD-DIVERSITY IN LITERATURE,['bill'],[],103rd,Illinois,lower
ocd-bill/4554e1d7-2f98-401d-b216-17ae41572d69,HB 1506,SMALL WIRELESS FACILITIES,['bill'],[],103rd,Illinois,lower
ocd-bill/ef0ab994-3f2d-4d3e-9e9e-3db8e6b66cf9,SB 194,COMPASSIONATE USE-CANNABIS,['bill'],[],103rd,Illinois,upper
ocd-bill/0957b3e6-02c5-4b73-8442-c325e0445031,HB 1494,$GRANTS-ICCB-CITY COLLEGES,['bill'],[],103rd,Illinois,lower
ocd-bill/1d339d15-67ce-4484-a745-576330898896,HB 1529,EPA-AIR QUALITY FUND,['bill'],[],103rd,Illinois,lower
ocd-bill/cadb2dcf-7d93-40a3-a9c6-58a736a7c756,SB 1226,COUNTY CD-DESIGN-BUILD GOALS,['bill'],[],103rd,Illinois,upper
ocd-bill/1a9e5381-1946-4e3a-87f5-5ccf5440c0bc,SB 1252,CONSERVATION-OPEN SPACE FUND,['bill'],[],103rd,Illinois,upper
ocd-bill/2aa97594-43f6-4bfc-82bc-e9ff346424f3,SB 1275,PRIVATE COLLEGE CAMPUS POLICE,['bill'],[],103rd,Illinois,upper
ocd-bill/faaa3fa1-ae58-4e26-82ff-e2577d19e1eb,SB 166,LIQUOR-SELF CHECKOUT STANDS,['bill'],[],103rd,Illinois,upper
ocd-bill/66304ec2-7ea6-4b48-aef3-920c2a20035f,SR 19,PANCREATIC CANCER AWARENESS,['resolution'],[],103rd,Illinois,upper
ocd-bill/74a608ee-00a5-4d61-99c7-f15eede10b33,SR 7,REPEAL WEP/GPO,['resolution'],[],103rd,Illinois,upper
ocd-bill/9d9b6c79-6a74-4244-8cae-3b8ad2e63e20,SR 136,RSV VACCINE-CDC,['resolution'],[],103rd,Illinois,upper
ocd-bill/0f0baded-45e1-4d47-bf3f-f8a6216bb052,SR 312,MEMORIAL-SHIRLEY E. CHRISTELL,['resolution'],[],103rd,Illinois,upper
ocd-bill/77dc2eb8-4fa0-46a8-82b9-65106977958c,SB 2585,CRIM CD-PEACE OFFICER-TRAVEL,['bill'],[],103rd,Illinois,upper
ocd-bill/1b05617e-0435-400a-805b-0088c0182b77,SR 142,HAZARDOUS MATERIAL NEAR SCHOOL,['resolution'],[],103rd,Illinois,upper
ocd-bill/5c175eaf-d3b6-4529-9ea5-73a54f538b51,SR 241,IL INTEGRATED NETWORK PLAN,['resolution'],[],103rd,Illinois,upper
ocd-bill/6b2a6367-4d11-4cbf-9ef6-f82a19a166a7,SR 324,MEMORIAL-DIANN BENNETT,['resolution'],[],103rd,Illinois,upper
ocd-bill/3f49dfb3-84e8-4f0f-963f-2c527e8e00a7,SR 293,MEMORIAL-NIOLIS COLLAZO,['resolution'],[],103rd,Illinois,upper
ocd-bill/25db7f2b-47e0-4201-9e1b-98983969c30b,SR 314,MEMORIAL-MARY ELIZABETH JESKE,['resolution'],[],103rd,Illinois,upper
ocd-bill/bea73edb-27e0-4f9a-9120-f2493b97c46b,SR 323,CARJACKINGS-LAW ENFORCEMENT,['resolution'],[],103rd,Illinois,upper
ocd-bill/11f7b880-9ae5-41af-bec3-008342a0fc0b,SR 319,UNPLUG ILLINOIS DAY,['resolution'],[],103rd,Illinois,upper
ocd-bill/2ee2ad9b-a053-49a6-b980-2aa3434926a0,SR 320,"MEMORIAL-ROBERT ""BOB"" DIXON",['resolution'],[],103rd,Illinois,upper
ocd-bill/6282efb3-3d04-406a-a1e1-cf9d5a1d0f33,SJR 41,ADJOURN HOUSE & SENATE,['joint resolution'],[],103rd,Illinois,upper
ocd-bill/1196429d-086d-494e-b8a5-8c294c3bed5d,HB 1342,TRANSIT RIDING PRIVILEGES/FARE,['bill'],[],103rd,Illinois,lower
ocd-bill/cca3f385-7afe-4d22-b99d-15b096913ac2,SB 1647,PENCD-TRS-DEFINED CONTRIBUTION,['bill'],[],103rd,Illinois,upper
ocd-bill/47eea332-8baa-4695-91d6-3c517d063e5e,HB 1525,EMPLOYMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/f4bae446-c6bf-4fde-b6ce-559be7c56a7e,HB 1309,PUBLIC EMPLOYEE BENEFITS-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/eb289c07-5dc1-4736-9c48-ec957dd667e4,SB 244,HOMESTEAD EXEMPTIONS,['bill'],[],103rd,Illinois,upper
ocd-bill/1361bd50-e688-4208-be76-876e7cf4a748,SB 2118,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/3262493b-5f7d-454a-ba52-f66acfadb59a,SB 1725,PROP TX-MIDDLE CLASS CREDIT,['bill'],[],103rd,Illinois,upper
ocd-bill/3ffa4242-5673-41b4-a103-ec46eba383ac,HB 3558,JUV CT-CT APP SPECIAL ADVOCATE,['bill'],[],103rd,Illinois,lower
ocd-bill/97c93bcb-bf13-447e-97e8-c741d1949969,SB 2201,USE/OCC TX-LEASES,['bill'],[],103rd,Illinois,upper
ocd-bill/145fa05b-8709-4605-85dc-22b7e9567908,SB 2373,CYCLE RIDER SAFETY-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/8181758d-a982-49cc-bcfc-756cadd8641f,SR 840,MEMORIAL-BILLIE JEAN MILLER,['resolution'],[],103rd,Illinois,upper
ocd-bill/b1ed73e3-1a84-4078-8109-f2cbaa2aa95b,HB 1537,REGULATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/0ded9e0f-e806-487c-af57-8a288b830b5c,HB 1456,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/9fbdcae2-6af3-4978-a3ef-feff69756bbd,SB 2132,SCH CD-FFH/4H ABSENCES,['bill'],[],103rd,Illinois,upper
ocd-bill/566a05b0-ee76-4429-90bc-0257a821eea3,SB 2446,REVENUE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/3ee831dc-5bc0-40a2-8b4e-8980ae970e1b,SB 2445,BUSINESS-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/dbfaf9a5-3ce4-45ee-abb3-bb5fd4deaf4f,SR 82,CONGRATS-ROBERT SMITH,['resolution'],[],103rd,Illinois,upper
ocd-bill/eda28054-228e-46c9-a829-e2e61f6a38b2,SR 78,MEMORIAL-BRENT GWILLIM,['resolution'],[],103rd,Illinois,upper
ocd-bill/3fa5948d-76ab-4042-bb2b-8b65e53d6577,SR 81,MEMORIAL-CHARLOTTE WAX,['resolution'],[],103rd,Illinois,upper
ocd-bill/9a279e91-32f9-497b-b65f-fd0c67bb95a3,SJR 27,ADJOURN HOUSE & SENATE,['joint resolution'],[],103rd,Illinois,upper
ocd-bill/500b42de-678c-44a9-9119-7a0d4bc351c7,HB 3783,WAGES-NURSE REPORTING TIME PAY,['bill'],[],103rd,Illinois,lower
ocd-bill/6df00be0-2ed5-411e-beb0-ae34b5e99437,SB 274,VEH CD-REG FEES-VETERANS-WAIVE,['bill'],[],103rd,Illinois,upper
ocd-bill/99ca7c77-91e7-4a08-bfdd-135f34a6e323,HB 2350,INS-PAP TESTS/PROSTATE SCREEN,['bill'],[],103rd,Illinois,lower
ocd-bill/ba817a6a-be5d-4bff-a82b-89b54c131cbe,HB 1132,LASER SYSTEM-SAFETY OFFICERS,['bill'],[],103rd,Illinois,lower
ocd-bill/af32450c-829b-4349-856d-53a76fd8d2d9,HB 1727,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/f31b70ac-dc63-4665-81b9-b5d1c9011914,HB 3187,SCH CHILDREN-COVID-19 VACCINE,['bill'],[],103rd,Illinois,lower
ocd-bill/a5b6c14d-89c7-4cae-98ef-f561d5b79cff,HB 1311,SAFETY-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/1d7c4d0e-67e0-4c2f-8bf1-ef47fdc1ed78,SB 2598,$GRAIN INSURANCE RESERVE FUND,['bill'],[],103rd,Illinois,upper
ocd-bill/db55b617-597c-408b-930f-33ac60b9ccd3,SB 2611,$U OF I OCE,['bill'],[],103rd,Illinois,upper
ocd-bill/b0740ae5-8388-493e-bd2e-6fd7203a6653,SB 2609,SCH CD-SAFE GUN STORAGE INFO,['bill'],[],103rd,Illinois,upper
ocd-bill/e0b58ace-d647-4d53-b8ea-596015c1d673,SB 2602,LANDLORD/TENANT-FLOOD INS,['bill'],[],103rd,Illinois,upper
ocd-bill/64ec3c14-77f9-4af5-bf5a-89c404761351,SB 2614,SWIMMING POOL-EQUIPMENT,['bill'],[],103rd,Illinois,upper
ocd-bill/620585d5-3ae7-4974-b045-2bdd35e47b30,SB 2596,FAN FUNDED STADIUM ACT,['bill'],[],103rd,Illinois,upper
ocd-bill/55fb6400-f1db-4537-93dc-d1246885a2af,SB 2613,PAID LEAVE FOR ALL-PARK DIST,['bill'],[],103rd,Illinois,upper
ocd-bill/2eb01db2-7037-4ebc-97e5-0158b22ca155,SB 2603,ELECTRIC COOPERATIVE-EASEMENTS,['bill'],[],103rd,Illinois,upper
ocd-bill/fc11bc74-5577-46b8-af5b-c6e825a50a29,SB 2612,ILLINOIS CURE ACT,['bill'],[],103rd,Illinois,upper
ocd-bill/cbff2dd0-76f8-4f43-85cc-b7e9fd97a9ed,SB 2597,VETS-TINY HOMES-EV EXEMPTION,['bill'],[],103rd,Illinois,upper
ocd-bill/757ba981-904c-45c8-9e59-9031e0959094,SB 2592,DOC LAND TRANSFER-CHESTER,['bill'],[],103rd,Illinois,upper
ocd-bill/2fc74df9-6923-4fc6-8223-156754a30ad9,SB 2591,UTILITY-MODULAR NUCLEAR REACT,['bill'],[],103rd,Illinois,upper
ocd-bill/92c01b51-6c4e-41c6-b8a9-c9efd37605c6,SB 2594,INC TX-EMERGENCY WORKER,['bill'],[],103rd,Illinois,upper
ocd-bill/ada77a14-82f6-4d58-93d6-9fcb5cc593a7,SR 451,MEMORIAL-MICHAEL CAHILL,['resolution'],[],103rd,Illinois,upper
ocd-bill/4f439c74-0cc7-4362-851d-c492eb28b5dc,SR 470,MEMORIAL-OLIN COWSER,['resolution'],[],103rd,Illinois,upper
ocd-bill/5f6a4885-b1f5-4393-84dd-48fb4fd62256,HB 4712,MEDICAID-OPTOMETRIST RATES,['bill'],[],103rd,Illinois,lower
ocd-bill/857a9c8a-fbd1-4a2c-a1a4-898099c9c6f6,SR 454,MEMORIAL-RICHARD LUFT,['resolution'],[],103rd,Illinois,upper
ocd-bill/5baa7afa-51bd-4bb3-aeb0-78aa5fe07f3f,HB 4119,ELEC CD-USE OF FUNDS,['bill'],[],103rd,Illinois,lower
ocd-bill/14654f9e-e48b-471a-bae0-eaab2f192fe7,SR 441,MEMORIAL-MERVIN W. KLAWONN,['resolution'],[],103rd,Illinois,upper
ocd-bill/c7708e99-66cb-4d4a-83ac-9f3544218520,SR 447,"MEMORIAL-JERRY ""MIKE"" HULL",['resolution'],[],103rd,Illinois,upper
ocd-bill/7bdd1e24-274e-4587-83bf-f344ae3118c8,SR 429,MEMORIAL-DAVID LUCAS,['resolution'],[],103rd,Illinois,upper
ocd-bill/1452f28d-52d1-4f17-85f8-f5ee1f6a9ade,SR 442,MEMORIAL-STUART POLLITT,['resolution'],[],103rd,Illinois,upper
ocd-bill/a9be966c-54f8-4474-ba97-f15c4e65453a,SR 459,MEMORIAL-WILLIAM CHRISTIANSEN,['resolution'],[],103rd,Illinois,upper
ocd-bill/a451cbf8-f949-44f4-87b8-09f0c0f46cc8,SR 491,MEMORIAL-CHARLES E. HOBSON SR.,['resolution'],[],103rd,Illinois,upper
ocd-bill/5e0e07ea-8688-4f6b-9831-e8e9e092d14e,HB 1458,USE/OCC-MOTOR FUEL-LOCAL GOV,['bill'],[],103rd,Illinois,lower
ocd-bill/de5af68a-0a56-4ece-97a9-30b5db2d566a,SR 507,MEMORIAL-MARLA KIM BENZIGER,['resolution'],[],103rd,Illinois,upper
ocd-bill/00fa46c9-4a7e-4cdc-8145-d09aee930b8f,SR 510,MEMORIAL-FEDERICK R. HOULTON,['resolution'],[],103rd,Illinois,upper
ocd-bill/185a43eb-5bc7-4279-84e5-6f9356a24704,SR 489,MEMORIAL-JOHN H. WOCHNER,['resolution'],[],103rd,Illinois,upper
ocd-bill/b9a44f6c-38f1-422e-97e0-c64d67d42e06,HB 1303,EDUCATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/fc7fa7c1-16cc-440c-9836-0171a51dd627,HB 1270,FIREARM OWNERS ID ACT-REPEAL,['bill'],[],103rd,Illinois,lower
ocd-bill/d8708f70-f545-45f5-a02a-1c242a3cec46,SB 3485,CONSUMER FRAUD-FEE DISCLOSURE,['bill'],[],103rd,Illinois,upper
ocd-bill/1be85846-3372-4678-823e-effd90214dba,SB 3486,MEDICAID-SAFETY-NET PROVIDERS,['bill'],[],103rd,Illinois,upper
ocd-bill/e94e7141-cda5-456a-b113-b836690e2b6c,SB 3539,PAID LEAVE FOR ALL-EMPLOYEE,['bill'],[],103rd,Illinois,upper
ocd-bill/663f6ecd-a69e-446a-963b-66cf8f1f0bfc,SB 3491,CONT SUB-CHRONIC PAIN TREATMEN,['bill'],[],103rd,Illinois,upper
ocd-bill/224daca6-74d9-4062-9db5-f858fc934dd5,SB 3535,CORRECTION OFFICER RIGHTS-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/6fdc240a-9269-4477-a5b9-d7d63ca76993,SB 3542,FOREIGN AGENTS REGISTRATION,['bill'],[],103rd,Illinois,upper
ocd-bill/a9a87d0f-a1ce-4728-8a9e-dd0f89089c9f,SB 3512,TIMBER BUYERS-HARVEST FEES,['bill'],[],103rd,Illinois,upper
ocd-bill/c3af3b27-53a7-48df-a62a-47d9aed19cea,SB 3495,PACIFIC CONFLICT STRESS TEST,['bill'],[],103rd,Illinois,upper
ocd-bill/fb769872-599b-4325-9007-25975672cc22,SB 3544,COTTAGE FOOD OPERATIONS,['bill'],[],103rd,Illinois,upper
ocd-bill/7162395f-69ad-45a2-92e3-2654e5fbeaa0,SB 3533,SCH CD-ENGLISH LEARNERS-CIVICS,['bill'],[],103rd,Illinois,upper
ocd-bill/81144a7c-e04a-431a-9825-9d1719695653,SB 3505,CRIM PRO-WARRANTS AND SUMMONS,['bill'],[],103rd,Illinois,upper
ocd-bill/83a5e180-5460-474c-ad4e-a9dc2175b510,SB 3540,REINSTATE DEATH SENTENCE,['bill'],[],103rd,Illinois,upper
ocd-bill/8bd9584a-efd2-4d82-a402-1a17913b7f5d,SB 3537,ANIMAL ADOPTION-FEE WAIVER,['bill'],[],103rd,Illinois,upper
ocd-bill/cffad76c-4e4d-4efb-a41e-aa72b0a7981d,SB 3487,ELEC-POLITICAL COMMITTEE FUNDS,['bill'],[],103rd,Illinois,upper
ocd-bill/638758f9-8177-455a-87c6-746091251ffa,SB 3503,SAFETY-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/cf04fc44-6c99-4881-9718-a38f22cb3c0d,SB 3516,PERSONAL INFO-BROKER REGISTRY,['bill'],[],103rd,Illinois,upper
ocd-bill/3c5c23a0-aeea-4feb-a73e-851a7f7c6605,SB 3534,CRIME REDUCTION-DRUG DETECT,['bill'],[],103rd,Illinois,upper
ocd-bill/446e7de9-9f3d-43f4-9a54-72c3b0f80fc7,SB 3504,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/aabca7f2-9324-4d06-b0dd-d16ead988f45,SB 3507,VEH CD-DISABILITY PLATE/DECAL,['bill'],[],103rd,Illinois,upper
ocd-bill/21acb690-df57-4638-bcf9-c9a75bba30e7,SB 3531,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/9a00de03-b368-49b3-a198-c4e52c122d56,SB 3589,CHI PUBLIC OFFICIAL CORRUPTION,['bill'],[],103rd,Illinois,upper
ocd-bill/dc4322de-203d-4f07-a8d4-f96ce56b9579,SB 3588,ELECTRIC VEHICLES-REBATE,['bill'],[],103rd,Illinois,upper
ocd-bill/87076d48-cd6f-4430-8ada-456e27d4cf84,SB 3590,$PUBLIC RADIO TV,['bill'],[],103rd,Illinois,upper
ocd-bill/d683efc0-fa96-41c8-a0fc-7e895a989447,SB 3569,PROP TX-FAIRNESS TASK FORCE,['bill'],[],103rd,Illinois,upper
ocd-bill/9f613595-392d-4bae-8ccd-59622ff8a268,SB 3574,STALKING/HARASSMENT NO CONTACT,['bill'],[],103rd,Illinois,upper
ocd-bill/a2c437e5-79f9-48df-be02-ad72cc26c815,SB 3595,CIV PRO-VENUE CORPORATIONS,['bill'],[],103rd,Illinois,upper
ocd-bill/01f2292c-e295-49ec-be8f-c7c9686acc3b,SB 3554,SCH CD-CPS TEACHER EVALUATION,['bill'],[],103rd,Illinois,upper
ocd-bill/9f88259f-585f-4c70-865d-05154c3df1af,SB 3564,BIKE/PEDESTRIAN PATH FUNDING,['bill'],[],103rd,Illinois,upper
ocd-bill/f8f97784-2acd-481d-8107-f2f6503d1313,SB 3602,GENDER VIOLENCE-DISEASE,['bill'],[],103rd,Illinois,upper
ocd-bill/afecdfe8-b6ca-4150-93de-c48a2168a79c,SB 3585,STATE MUSEUM-DUTIES & POWERS,['bill'],[],103rd,Illinois,upper
ocd-bill/37640977-15e3-4ae4-bfe8-6fee9b564f77,HB 3147,SCHOOLS-READING AND LITERACY,['bill'],[],103rd,Illinois,lower
ocd-bill/f4655770-b51f-48b9-9148-838efc0be450,SB 3550,DIVISION OF FIN INST-VARIOUS,['bill'],[],103rd,Illinois,upper
ocd-bill/7dfd2e06-8cfd-406c-886d-9834bda7f667,SB 3600,PREGNANT PRISONERS-RESTRAINTS,['bill'],[],103rd,Illinois,upper
ocd-bill/5f51a942-6372-421e-99a2-96c8f24619ec,SB 3565,CANNABIS-REINVEST PROGRAM,['bill'],[],103rd,Illinois,upper
ocd-bill/b8ad8f82-1d27-41ac-8368-29d686600b17,SB 3616,PEN CD-SERS-ALTERNATE ANNUITY,['bill'],[],103rd,Illinois,upper
ocd-bill/76005bd6-59b8-4c22-ab21-ea1efa7fe272,SB 3640,XYLAZINE-SCHED III-PENALTIES,['bill'],[],103rd,Illinois,upper
ocd-bill/55667c46-3f27-4195-b475-975fb5319b3f,SB 3651,REVENUE-ELECTRIC VEHICLES,['bill'],[],103rd,Illinois,upper
ocd-bill/9ac6f2ea-fb05-43ac-b90c-db3f0321ad25,SB 3643,VIDEO GAMING-LOCAL SHARE,['bill'],[],103rd,Illinois,upper
ocd-bill/61d5b75e-f995-4cad-922c-c619faeaa8f1,SB 3667,HIGHER ED-DRINK DRUG TESTS,['bill'],[],103rd,Illinois,upper
ocd-bill/135580be-0662-4192-91c2-9c2c03a9327c,SB 3609,PEN CD-CHI POLICE-DISABILITY,['bill'],[],103rd,Illinois,upper
ocd-bill/25dd13b9-ed1f-4313-99d1-b494667b9b70,SB 3654,SHAWNEETOWN REG PORT DISTRICT,['bill'],[],103rd,Illinois,upper
ocd-bill/432caec2-fe86-48d0-bec7-4c87dc08402e,SB 3642,SCH CD-BLACK ENGLISH LANGUAGE,['bill'],[],103rd,Illinois,upper
ocd-bill/9f443b05-3324-4eed-9b2a-27fa1e09b3a8,SB 3638,INTERSCHOLAR ATH ORG-SHOOTING,['bill'],[],103rd,Illinois,upper
ocd-bill/cc65a051-0431-4399-8697-1c5f167584d3,SB 3632,TICKET SALE-FEE TRANSPARENCY,['bill'],[],103rd,Illinois,upper
ocd-bill/bd4b2f59-cc31-47a5-a11a-cf555a71ca72,SB 3607,INC TX-BROWNFIELD,['bill'],[],103rd,Illinois,upper
ocd-bill/95ba8914-89c1-462e-954a-49137ad2e041,SB 3660,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/494a34ab-aad1-4e83-9f27-36c9e98b3d8a,SB 3657,N MORAINE WATER REC-BOARD,['bill'],[],103rd,Illinois,upper
ocd-bill/376ca008-3e11-4167-94e0-826aaec2ee6e,SB 3625,UNRELIABLE STATEMENTS-INTERROG,['bill'],[],103rd,Illinois,upper
ocd-bill/4ff58036-b079-4c26-aec7-941b54c1e863,SB 3624,LIDAR TECHNOLOGY SECURITY,['bill'],[],103rd,Illinois,upper
ocd-bill/ff6f798e-854a-4648-a59e-1bd43ee05171,SB 3671,STATES ATTY-PEACE OFCR-PRIVACY,['bill'],[],103rd,Illinois,upper
ocd-bill/0533bf57-ea42-430e-9a93-55e9625452e4,SB 3709,HOSPITAL STAFFING PLANS ACT,['bill'],[],103rd,Illinois,upper
ocd-bill/cde6d811-aa83-4622-b58e-b12bf79e95c3,SB 3715,CONDO-BOARD POWERS AND DUTIES,['bill'],[],103rd,Illinois,upper
ocd-bill/40413ac0-23ae-49db-8a5b-3f2d58433c97,SB 3717,PEN CD-FOSSIL FUEL DIVESTMENT,['bill'],[],103rd,Illinois,upper
ocd-bill/278b11a0-70d2-4927-8dde-f7fa1c378578,SB 3705,DIGITAL LIKENESS PROTECTION,['bill'],[],103rd,Illinois,upper
ocd-bill/d803f627-94cb-423f-9570-5effd0b4da16,SB 3721,DENTAL CARE-ELECTRONIC BILLING,['bill'],[],103rd,Illinois,upper
