id,identifier,motion_text,motion_classification,start_date,result,organization_id,bill_id,bill_action_id,jurisdiction,session_identifier
ocd-vote/f0243fa6-465c-40af-b942-2faf422e1642,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/04a84711-48ba-49fe-8523-d0ce7ec4cf15,,Illinois,104th
ocd-vote/462d3470-7965-467a-bbbb-6543ce69659a,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/018df70c-d885-4820-917f-b31f603a6f05,,Illinois,104th
ocd-vote/9b728310-3db7-4ffe-ac54-a91028353806,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/8a14dc63-4619-4cb0-95dc-c127eb9d31ba,,Illinois,104th
ocd-vote/97fbcfae-f4f0-4263-b832-1803daac6786,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/460d6458-552a-4a1e-9a61-2503ba0071b1,,Illinois,104th
ocd-vote/f8803be4-bd49-4339-9e47-ef4f782797b5,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/9a5e7bad-2761-46f5-9ab8-b0e0ef000a6e,,Illinois,104th
ocd-vote/131403a1-e419-43bc-ba14-a71fd0d4655c,,"Elem Sec Ed: Adm., Lic. & Charter",[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/0a502989-bcaf-4e96-a19f-509314d975be,,Illinois,104th
ocd-vote/e8003b9c-089d-4ef1-b5e4-0508cbd178f7,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/36ab9bad-6211-4970-913e-6500bb367ec4,,Illinois,104th
ocd-vote/8228c16b-daf6-400b-a4c2-9fcddc6239a2,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/3a6df105-f6fd-464c-85a1-aec37e940649,,Illinois,104th
ocd-vote/88b65ad6-5022-41e2-a4c4-cf5058811d5e,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/02a67f1e-edac-426b-81b2-c070de480e46,,Illinois,104th
ocd-vote/b5167bc2-654a-4d81-af6c-900b119e579a,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/ca704a8f-ddf9-4ad7-af5b-f31c600ada47,,Illinois,104th
ocd-vote/6eb7e447-2a35-46e3-9648-c1c0cd64b819,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/72500994-9afb-4c22-aabf-882da0d365da,,Illinois,104th
ocd-vote/9fdf133f-c5a1-4d5a-ac85-7c6f37480d0d,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/c5cd99ce-2072-4b33-be48-fd08f920555f,,Illinois,104th
ocd-vote/7be03759-d8c3-41de-be47-8edf90523f22,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/dd6089ee-7357-4df8-9196-ef2a1b19e0ab,,Illinois,104th
ocd-vote/de864b34-acce-42a4-ac63-781c73195430,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/23c20616-cebf-4dc8-97b1-d0274c39ce7c,,Illinois,104th
ocd-vote/6d53c3c5-8a79-4b6b-9a00-15865b6ed3f8,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/facc73c6-b9ef-4faf-95e9-cbb5707339fc,,Illinois,104th
ocd-vote/291b7957-0284-4f5d-8cf5-03cd3faf8118,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/a2d5b0c0-4862-46a1-850d-54523bcde4f5,,Illinois,104th
ocd-vote/4f4accf8-8293-466e-a210-3585c8406728,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/da5d63ec-2e14-482e-a2f2-753845a0262f,,Illinois,104th
ocd-vote/0012c3a0-d978-4e4a-93c1-049486cc7645,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/e4ab6f1e-6eb3-4205-9f9f-e076636364f7,,Illinois,104th
ocd-vote/2a33d454-0fbd-4212-9b85-449719a98056,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/235f75b1-071e-403d-af15-6705af733854,,Illinois,104th
ocd-vote/38131799-6591-4ad4-b370-0afdbc57831e,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/94b86b3e-2f12-4dc5-aeb2-c200136e7d09,,Illinois,104th
ocd-vote/bdb71de8-2cb6-4cf0-8b06-9be0b2e4c7ff,,Agriculture & Conservation,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/e38b5f0d-a0fe-43a1-8c0d-959ebc2cd3b0,,Illinois,104th
ocd-vote/bd716416-21cb-4fa2-a8f0-5f7fd617be0b,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/c6197e30-8936-4dd1-b09a-f27fe1604184,,Illinois,104th
ocd-vote/fe6dd847-7fc1-486b-af61-a9ef9fb5baa4,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/7b04d4dc-93a8-4ced-afb4-5c903b0f536f,,Illinois,104th
ocd-vote/77a56e9a-570b-423f-9fc9-50fae25dfdb0,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/ad31951e-f9dc-4355-a9ea-38f817a7e496,,Illinois,104th
ocd-vote/b6a31b7a-4653-4537-b281-e3aa18ebef3e,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/81f68971-c486-4b1c-8ffd-1611989ed274,,Illinois,104th
ocd-vote/799d6736-ddca-4079-9b88-193d3aac348a,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/0066ecca-8ee6-4dee-9311-13526a7aa959,,Illinois,104th
ocd-vote/470d0046-da58-4161-9111-be2d4ca96896,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/346a72b0-498e-4e1c-8e3f-698b2aecf472,,Illinois,104th
ocd-vote/d7f821a4-e6ab-4810-8528-58e03f144417,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/c6903605-5dd4-41fd-b21a-b0cfb64181b6,,Illinois,104th
ocd-vote/7ab452cf-64fe-427d-b290-c57ead3c2b40,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/1afe52a5-536a-4a71-a7c4-f33c34706511,,Illinois,104th
ocd-vote/cb91c193-7a00-4838-8e54-7b4db90ea99b,,Third Reading,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/2fff9f79-758c-494c-8bca-3d615d79ed53,,Illinois,104th
ocd-vote/18426f86-59b6-4edd-9692-d6c2fbc37c5d,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/d07322bb-5489-4a96-bafc-02282bf8f121,,Illinois,104th
ocd-vote/b2fc02f4-19c4-41a0-99bf-6e972bae9c79,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/26e1c74e-aa04-4cd5-8310-2b99a4c50d0c,,Illinois,104th
ocd-vote/48417c2d-362a-48a0-9e44-b0a6b7885630,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/dd1da9f3-88c2-439d-b495-5734ccc67254,,Illinois,104th
ocd-vote/599657d6-e68f-4a35-8ccf-5a3b1965b93f,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/47a48fbf-39b5-44f5-aa18-202bd75684ed,,Illinois,104th
ocd-vote/1dab61e4-166b-42d6-945b-a7307e833c25,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/1dd56959-5a7c-48d1-8a25-dde85ac31f3c,,Illinois,104th
ocd-vote/420d81f7-b355-4fe6-a4c0-57d37fb7a5e5,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/ace1e441-09f6-4c7f-8170-fde31b36763d,,Illinois,104th
ocd-vote/102c2d8f-0a61-4ebc-8d67-0eef40ce9784,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/7dcd4454-0809-443e-b3dd-3c9b43467a23,,Illinois,104th
ocd-vote/785c8921-d34d-4371-ad2d-ca694d713a05,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/85f14979-dd32-4c21-9be2-4e3e41f97fd5,,Illinois,104th
ocd-vote/bbb1a9a6-e92a-4daf-8403-3fb6e2eb94ae,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/7fb325f8-1693-40c3-9a6b-bd75deb1f8cd,,Illinois,104th
ocd-vote/7553a15c-2e5c-4bce-aae4-b2fe350ecf1c,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/ff52bbf8-7a61-4572-b25a-d6681021d7ae,,Illinois,104th
ocd-vote/d7c7536a-b082-49b3-93f3-2f3017b06a09,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/be88f6fd-60cf-490c-abf3-46bf0c4fa9d3,,Illinois,104th
ocd-vote/d636aade-e5c8-4bf7-ac16-634c809471d6,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/47e0f7c2-f436-442e-8817-7a53c792cb93,,Illinois,104th
ocd-vote/94fa66a7-2532-47b1-90f7-d73944e672e9,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/458351a6-2884-4020-9832-8e59495c5643,,Illinois,104th
ocd-vote/4ba3d0e3-4870-4011-9879-35b63fb7589e,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/a74f1110-1856-4b2e-b9a1-438f7f0c0508,,Illinois,104th
ocd-vote/d38e6c95-4f1d-4508-9c1d-ccb526e0130a,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/5f316b9f-406c-48fe-8d0f-b23519ad742f,,Illinois,104th
ocd-vote/b1773191-f4cc-471c-87b0-5bd6b9e58085,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/74a1cd4b-973e-45bc-af71-abea4d2693ac,,Illinois,104th
ocd-vote/2ee0e3b8-f798-42c9-b66e-279fefcc1f93,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/eb0194dc-3090-4967-ae07-989d7b4a31f9,,Illinois,104th
ocd-vote/97fa1760-7a22-48a8-be39-d85ca82171d9,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/720bee6f-b574-48cb-8524-98c12a379bc1,,Illinois,104th
ocd-vote/6aea5ea3-cef1-41ba-b4d2-dd621876457b,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/5ecc5f28-c3ef-47a3-88ad-9d363496997b,,Illinois,104th
ocd-vote/35ca8e34-8a48-4514-9f02-ab271c13ca17,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/43cc979d-038f-4110-b2c5-ae76a0fac3e7,,Illinois,104th
ocd-vote/56c21bc5-9c76-490e-8604-08c7752d4a1e,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/e8c4e3b2-a18e-4b04-8bd9-937d1dcefe32,,Illinois,104th
ocd-vote/aa14929c-e93c-4bae-9f77-ce27afcd1c2b,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/dde0fec9-8e44-473e-906e-548640bf4a3b,,Illinois,104th
ocd-vote/0ad7fc1d-ee36-485d-a2f4-6cfa33a65b04,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/0486d635-9db9-4327-903d-65ae57c89eb2,,Illinois,104th
ocd-vote/cd706bb6-55b1-478e-918f-9dbd7dd8dfea,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/81836027-f730-4ce9-862b-3554e9060ef0,,Illinois,104th
ocd-vote/466ea158-29c0-45cb-b940-f109f29feb3f,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/3c4d8edd-8d88-4544-8d0b-d58a00c4c00e,,Illinois,104th
ocd-vote/c9c850d8-70a7-4118-b49f-a341a845d8c3,,Higher Education,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/4945abd8-4008-4b4b-88bd-77b34d67d4e5,,Illinois,104th
ocd-vote/774d90f8-00c3-426c-aa38-476adb54f692,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/f7e7532a-be33-4608-9e7e-319f6b80f7a7,,Illinois,104th
ocd-vote/b7487da6-27e6-4d32-8f4d-e2edd078f496,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/827986eb-597b-4acf-87d8-c77cad98b34b,,Illinois,104th
ocd-vote/016c33dd-7fad-416b-a979-7bb929a49fbe,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/1a3b362e-c9a0-4c76-9787-6f38bbacf1c9,,Illinois,104th
ocd-vote/493fd97e-1dea-4235-a05c-0f4b586b8c98,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/8c57f8af-4dd4-43e0-9f2e-33b755be7248,,Illinois,104th
ocd-vote/621b44b8-7cf8-4077-b9f5-99cac1a2a9f7,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/5adff713-e5f2-4f65-b2f0-05e74036d968,,Illinois,104th
ocd-vote/18545470-d86c-4a94-8bb9-8810eb24683a,,Higher Education,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/4d7dc85b-4fc8-448e-a521-12ebf3447a9a,,Illinois,104th
ocd-vote/ee1a3c60-872a-4cd9-af77-1e480d9f8507,,"Elem Sec Ed: Adm., Lic. & Charter",[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/f3dc1cbc-4886-49fc-b6d4-d94b628a8465,,Illinois,104th
ocd-vote/665e8015-1c54-44d7-bfb2-c449c9d2ed68,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/f98325a0-980e-4dcc-a54e-2b22ae5aca3a,,Illinois,104th
ocd-vote/76e987cc-4fb0-49fd-87ae-0d4cecfabf76,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/4b749851-a530-4a3f-bdd7-bd3b8bf6d6b3,,Illinois,104th
ocd-vote/2efb492c-ee90-4d87-9647-9570d2f8834a,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/1cb654ea-6372-4333-a59b-05b89043cfab,,Illinois,104th
ocd-vote/bf83556e-da30-4ede-b536-e48a7e725e69,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/acaf86cb-de37-4b24-a33b-2fc9b510161d,,Illinois,104th
ocd-vote/e96795f1-12c4-4441-8e21-71fa37059ac2,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/a664b9ec-536a-4cdf-ad3c-14c26d390ab7,,Illinois,104th
ocd-vote/cd01e7ed-512d-4737-a9ff-0d5c576f550f,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/eb1e1561-e547-4ace-bd91-ce6b09042bbe,,Illinois,104th
ocd-vote/d1b8789e-28e6-4e8e-b73c-4bdc3159c7e2,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/ebb2b7eb-560d-45e6-b3db-9dfb1214d4fd,,Illinois,104th
ocd-vote/22ca133d-db9a-4352-a932-e5c15115496f,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/a444daab-7633-473e-8f28-557188fa414b,,Illinois,104th
ocd-vote/0ac1b65a-b8d6-4005-947a-22e59a10aee1,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/380be6be-10c9-4c50-bbbc-15c34abb81d3,,Illinois,104th
ocd-vote/987de2b9-c4a4-44aa-a8a2-a1f88db99ac8,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/55ca57bc-1603-4283-af81-811e7f0ac406,,Illinois,104th
ocd-vote/700483e6-329d-4979-a72c-707b305e0b9d,,Approp-Pensions & Personnel,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/1c3e343f-b42e-41cf-a964-e8379dd5e4b5,,Illinois,104th
ocd-vote/200b4eb8-fd52-4c7d-9bcf-8176f24ea101,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/d0ac10df-96bc-4089-80e8-de2f9cd933f8,,Illinois,104th
ocd-vote/5aeca833-de43-4c55-9246-295e75611bc2,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/d17c3c08-081e-44ab-95e6-72ff11a327b8,,Illinois,104th
ocd-vote/a51faadd-acec-441f-a705-a892fefdba14,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/9ccd60fb-9f5f-4592-8dda-c28f9e81982f,,Illinois,104th
ocd-vote/4d1eecc8-de86-4816-b646-6fd3ca568b92,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/dadd560b-849c-44a8-a2a0-6bccbdc3da35,,Illinois,104th
ocd-vote/707ca227-6f9a-4d8c-88f0-7245619e7c6e,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/eefcdf51-7f59-4497-8063-431760b207b9,,Illinois,104th
ocd-vote/fa785a7e-88f2-40eb-8283-1e6fe9197832,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/3db54435-9b92-47ef-9528-5590c54d129c,,Illinois,104th
ocd-vote/6dc5e2dc-8107-4c27-9b1f-8861c2f22cb6,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/eee4f9fb-fe38-4bc9-89b6-5e9608a1dae8,,Illinois,104th
ocd-vote/bdbc67cd-73b0-4998-820f-e271854b071e,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/97d17b80-3208-4ac5-9571-0b4319714da5,,Illinois,104th
ocd-vote/90d3122c-eb8b-477b-a544-da566844a942,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/f217e2af-4253-4771-81a5-79b2f6e74525,,Illinois,104th
ocd-vote/faaa51cc-934f-42cb-a3c5-68f2b44f3948,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/4b384537-da8d-4273-81b9-690b37bc6264,,Illinois,104th
ocd-vote/5d6df0d4-1fd7-4d60-a10b-3b585993f010,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/a654b0c8-dfe5-410e-8657-03488771e9ee,,Illinois,104th
ocd-vote/aad1644c-a808-443b-a9ff-e1edeed94d24,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/c859869a-edaf-46f9-ac9a-39589fd41a41,,Illinois,104th
ocd-vote/56f7eb84-4e19-4fc3-ac7d-d646cff6a64d,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/60a61c8c-e5e4-49f5-ae6d-834d01695565,,Illinois,104th
ocd-vote/85f779fd-12d4-4080-a0e3-7d0226f3c7e7,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/79c48be6-a748-4fdd-9e73-f9a542b8113f,,Illinois,104th
ocd-vote/ba2a06f9-5eb3-44a4-b188-03caadef31ba,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/ec27f628-bbf6-4994-aa2d-5fc5153de6a3,,Illinois,104th
ocd-vote/735ac7d8-9436-406b-af3a-bc8cf3f4ceaf,,Human Services,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/b9fceb61-b3c3-488b-ac50-bd5d5427fa4c,,Illinois,104th
ocd-vote/719af22b-bc94-424d-adab-6d6678bfbcd2,,Gaming,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/26d35801-30e1-4b52-8a79-aeddd9f9b5ab,,Illinois,104th
ocd-vote/8a10c027-34c8-408c-9ad7-790edbb9b53e,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/22792b1e-94b8-41e5-8c34-ed85550889a9,,Illinois,104th
ocd-vote/25f4f6d1-461d-46c1-98d4-c93b78a93371,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/2f281012-4cbe-4eaa-a29a-3b31852d189a,,Illinois,104th
ocd-vote/fb8f239b-c414-4b0e-b093-cdf6ea19a014,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/9ae938d1-2ff9-4df7-835f-27e7bfbcf0dd,,Illinois,104th
ocd-vote/c2ee8dc6-cd8a-4017-94cd-3a2d4f8d01c3,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/15fe267a-9468-468a-a8ad-a5a0a57d6c1d,,Illinois,104th
ocd-vote/6f9a070b-89a0-465e-849c-b001c948b74d,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/02b181cf-aa69-4a00-beb3-0a7a5fbb2043,,Illinois,104th
ocd-vote/507ec170-4997-452a-a3cb-4306dcb13866,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/e13a2341-6f77-442e-b0d8-8c8fda007f9f,,Illinois,104th
ocd-vote/c77b336b-2c33-4761-ae9e-208dfb3ede38,,Tax Policy: Sales Tax Subcommittee,[],2025-03-13,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/b6d316b6-ce6e-4c1f-a45f-3804fd599670,,Illinois,104th
ocd-vote/4f471986-aa60-406f-9756-21bb1de5d8cc,,Restorative Justice & Public Safety,[],2025-03-13,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/d1342519-db99-4e88-9dee-2e64133682c2,,Illinois,104th
ocd-vote/4597a51e-6efc-4058-90bb-5cef3b2f3fec,,Sales Tax Subcommittee,[],2025-03-13,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/b317f442-15e9-460d-9045-c175d794aa66,,Illinois,104th
ocd-vote/1fcdbd4b-c584-406d-b44f-31a5db952f5c,,Public Health,[],2025-03-13,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/9818d3e0-9b3e-4a39-94e5-a6c66214924f,,Illinois,104th
ocd-vote/f056b27b-e45f-4363-8800-eda59722d11f,,Revenue & Finance,[],2025-03-13,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/b317f442-15e9-460d-9045-c175d794aa66,,Illinois,104th
ocd-vote/e9ab2de8-fe13-44b2-8aed-389da696026b,,Approp-Health and Human Services,[],2025-03-13,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/fddefc06-4842-4ce5-aa2f-0dd698c56519,,Illinois,104th
ocd-vote/33781ec4-488f-42b1-b648-2eecfd6f638c,,Public Health,[],2025-03-13,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/9d88b6b2-c846-465f-b467-466c6bd80f4d,,Illinois,104th
ocd-vote/e461224f-56f5-44e0-b3a1-fd86c57b21eb,,Counties & Townships,[],2025-03-13,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/a736244b-92f7-4728-bb56-262e2a113647,,Illinois,104th
ocd-vote/a257e678-657d-45e1-abc7-f35bb7ace795,,"Museum, Arts, Culture, & Entertain",[],2025-03-13,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/24818c5c-eef0-45eb-bbee-31314e643b53,,Illinois,104th
